DeployID,Ptt,DepthSensor,Source,Instr,Date,Time Offset,Count,LocationQuality,Latitude,Longitude,BadTherm,NumBins,Partial,Depth1,MinTemp1,MaxTemp1,%Ox1,Discont1,Depth2,MinTemp2,MaxTemp2,%Ox2,Discont2,Depth3,MinTemp3,MaxTemp3,%Ox3,Discont3,Depth4,MinTemp4,MaxTemp4,%Ox4,Discont4,Depth5,MinTemp5,MaxTemp5,%Ox5,Discont5,Depth6,MinTemp6,MaxTemp6,%Ox6,Discont6,Depth7,MinTemp7,MaxTemp7,%Ox7,Discont7,Depth8,MinTemp8,MaxTemp8,%Ox8,Discont8,Depth9,MinTemp9,MaxTemp9,%Ox9,Discont9,Depth10,MinTemp10,MaxTemp10,%Ox10,Discont10,Depth11,MinTemp11,MaxTemp11,%Ox11,Discont11,Depth12,MinTemp12,MaxTemp12,%Ox12,Discont12,Depth13,MinTemp13,MaxTemp13,%Ox13,Discont13,Depth14,MinTemp14,MaxTemp14,%Ox14,Discont14,Depth15,MinTemp15,MaxTemp15,%Ox15,Discont15,Depth16,MinTemp16,MaxTemp16,%Ox16,Discont16
141259,141259,,Transmission,MiniPAT,2/27/16 0:00,0,2,,,, ,16,,0,17.4,18.4,,,16,17.6,18.2,,,48,17.8,18.2,,,96,17.8,17.8,,,120,17.6,17.8,,,184,17,17.4,,,224,17,17,,,240,17,17,,,288,16.8,17,,,304,16.6,16.8,,,344,16.2,16.4,,,368,16,16.2,,,432,15.8,16,,,440,15.8,16,,,488,15.2,15.2,,,528,14.2,14.4,,
141259,141259,,Transmission,MiniPAT,2/28/16 0:00,0,1,,,, ,8,2,8,18,18.4,,,80,18,18.4,,,160,17.8,18.2,,,200,17.4,17.8,,,288,17.2,17.4,,,352,16.8,17,,,392,16.4,16.6,,,464,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,2/29/16 0:00,0,1,,,, ,8,2,40,18.2,18.4,,,88,18.2,18.4,,,168,18,18.2,,,256,18,18.2,,,304,17.8,18.2,,,400,17,17.4,,,456,16.2,16.6,,,528,14.8,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,3/2/16 0:00,0,1,,,, ,8,1,0,17.6,18.2,,,48,17.8,18.2,,,136,17.8,17.8,,,200,17.4,17.6,,,264,17,17,,,312,17,17,,,408,16.2,16.2,,,472,15.2,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,3/3/16 0:00,0,1,,,, ,8,1,0,17.4,17.8,,,48,17.4,17.8,,,104,17,17.4,,,160,16.8,17,,,240,16.6,16.8,,,280,16.6,17.2,,,360,16.2,16.4,,,400,15.4,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,3/4/16 0:00,0,2,,,, ,16,,0,17.4,18,,,16,17.2,17.8,,,48,17,17.8,,,80,16.6,17.6,,,128,16,17.4,,,168,16.2,17.8,,,176,16.6,17.8,,,216,16.4,17.2,,,264,14.8,16,,,288,14.8,15.8,,,328,14.6,15.4,,,352,13.4,15.4,,,376,14,15.4,,,416,14.6,15.4,,,456,13.6,14.2,,,480,13.8,13.8,,
141259,141259,,Transmission,MiniPAT,3/7/16 0:00,0,1,,,, ,5,,0,16.2,17.8,,,8,16,17.8,,,32,16.8,17.2,,,40,16.8,17.2,,,56,16.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,3/9/16 0:00,0,1,,,, ,16,,0,16.6,17.4,,,16,16.6,17.4,,,72,15.8,16.8,,,104,15.6,16,,,120,15.6,16,,,160,15.4,15.6,,,224,14.8,15.4,,,264,14.6,15,,,296,14.6,14.8,,,304,14.6,14.8,,,360,14.4,14.4,,,376,14.4,14.4,,,424,14,14,,,472,14,14,,,488,13.8,14,,,536,13.2,13.4,,
141259,141259,,Transmission,MiniPAT,3/14/16 0:00,0,1,,,, ,8,,0,16.8,17.4,,,8,16.8,17.4,,,48,17,17.4,,,56,17,17.4,,,96,16.8,17.4,,,104,16.8,17.4,,,128,17,17.6,,,160,17.4,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,3/17/16 0:00,0,1,,,, ,8,1,0,15.4,16.8,,,72,15.6,16.8,,,120,15.6,16.8,,,184,15.6,16,,,264,14.8,15.8,,,344,14.2,15.8,,,392,14,15,,,456,13.4,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,3/18/16 0:00,0,1,,,, ,8,2,8,16.6,16.8,,,96,16.6,16.6,,,152,16.4,16.6,,,208,15.8,16,,,264,15.6,15.8,,,312,15.4,15.8,,,392,14.8,15,,,440,14.4,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,3/20/16 0:00,0,2,,,, ,8,1,0,16.6,17.8,,,72,16.6,17.4,,,128,16.4,17,,,192,16,16.4,,,264,15.4,16.2,,,336,14.4,15,,,392,13.6,14.4,,,440,13.2,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,3/22/16 0:00,0,1,,,, ,16,,0,16.6,17.2,,,8,16.6,17.2,,,56,16.6,17.2,,,88,16.4,17,,,120,16.4,17,,,152,16.2,16.6,,,184,15.8,16.4,,,192,15.8,16.4,,,240,15.6,16,,,280,15.6,15.8,,,288,15.6,15.8,,,312,15.6,15.8,,,344,15.2,15.6,,,400,14.8,15.2,,,408,14.6,15.2,,,448,14.4,14.4,,
141259,141259,,Transmission,MiniPAT,3/23/16 0:00,0,2,,,, ,16,,0,16.4,17.4,,,8,16.4,17.4,,,64,16,17.2,,,96,15.8,16.8,,,120,15.6,16.6,,,144,15.2,16.6,,,168,15.2,16.6,,,200,14.6,15.8,,,256,14.2,15.4,,,264,14,15.4,,,320,13.6,14.6,,,344,13.4,14.2,,,360,13.2,14,,,392,13,13.6,,,440,12.8,13.2,,,464,12.4,12.6,,
141259,141259,,Transmission,MiniPAT,3/24/16 0:00,0,1,,,, ,16,,0,16.6,17.2,,,8,16.6,17.2,,,48,16.6,17.2,,,96,16.6,17.2,,,128,16.2,17.2,,,160,15.8,17.2,,,168,15.6,17.2,,,200,15.6,16.6,,,240,15.4,16,,,256,15.4,16,,,312,14.4,16,,,328,14.2,15.8,,,376,13.6,15.4,,,400,13.4,13.8,,,440,13.2,13.6,,,456,13.2,13.2,,
141259,141259,,Transmission,MiniPAT,3/25/16 0:00,0,1,,,, ,8,2,8,16,17.2,,,72,15.6,16.8,,,144,15.2,16.8,,,208,14.2,15.8,,,264,13.8,15.4,,,328,13.6,14.6,,,384,12.8,13.8,,,432,12.6,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,3/26/16 0:00,0,2,,,, ,16,,0,16.8,18,,,16,17,18,,,80,17,17.8,,,104,16.8,17.8,,,144,16.8,17.6,,,152,16.8,17.6,,,192,16.6,17.2,,,224,16,17,,,288,15.6,16.4,,,296,15.6,16.2,,,360,15.4,16,,,392,15,15.8,,,400,14.8,15.6,,,440,14.2,15,,,480,14.2,14.4,,,520,13.6,13.8,,
141259,141259,,Transmission,MiniPAT,3/28/16 0:00,0,2,,,, ,16,,0,17.2,17.6,,,16,17.2,17.6,,,48,17.2,17.6,,,80,17,17.2,,,112,16.8,17.2,,,144,16.8,17.2,,,184,16.6,17.2,,,216,16.2,17,,,256,16,16.4,,,304,15.8,16,,,328,15.6,15.8,,,376,15.2,15.2,,,400,14.8,15,,,440,14.4,14.6,,,464,14,14.2,,,496,13.8,14,,
141259,141259,,Transmission,MiniPAT,3/29/16 0:00,0,1,,,, ,8,1,0,17,17.4,,,80,17.2,17.2,,,176,17,17.2,,,320,16.2,16.2,,,416,15.6,15.8,,,488,14.6,14.8,,,584,13.4,13.4,,,728,11.8,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,3/30/16 0:00,0,1,,,, ,8,,0,17.2,17.4,,,64,17.2,17.2,,,72,17.2,17.2,,,128,17.2,17.2,,,216,17,17.2,,,240,16.6,17,,,304,16.2,16.2,,,360,15.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,3/31/16 0:00,0,2,,,, ,8,,0,17,17.6,,,16,17.2,17.6,,,80,17.2,17.6,,,112,17.2,17.6,,,160,17,17.2,,,200,16.8,17.2,,,280,16.2,16.4,,,312,16,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,4/1/16 0:00,0,1,,,, ,8,1,0,17,17.6,,,80,17.2,17.6,,,120,17,17.6,,,216,16.6,17,,,280,16.2,16.6,,,344,15.6,16,,,408,15.4,15.4,,,496,14.4,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,4/2/16 0:00,0,1,,,, ,8,2,32,17.2,17.6,,,112,17.2,17.6,,,160,16.8,17.6,,,232,16.6,16.6,,,336,15.6,16,,,408,14.8,15.4,,,448,14.4,14.8,,,536,13.4,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,4/6/16 0:00,0,1,,,, ,16,,0,17.2,17.8,,,16,17.2,17.8,,,64,17.2,17.6,,,80,17.2,17.6,,,112,17.2,17.6,,,152,17,17.2,,,200,16.4,17,,,240,16.2,16.6,,,272,16.2,16.4,,,288,16,16.2,,,320,15.8,16,,,384,15,15.4,,,416,14.6,15,,,448,14.2,14.4,,,480,13.8,14,,,504,13.6,13.8,,
141259,141259,,Transmission,MiniPAT,4/8/16 0:00,0,1,,,, ,8,2,8,16.2,17.2,,,72,15.6,17.2,,,152,15.4,16.4,,,200,15.2,16,,,288,14.2,14.8,,,328,14,14.4,,,408,13,13.2,,,464,12.4,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
